Product name,Price
Samsung Galaxy M34 Dual SIM Silver 8GB RAM 128GB 5G - Middle East Version ,"8,699"
Xiaomi Redmi Note 14 Pro 4G Aurora Purple 8GB RAM 256GB - Global Version ,"14,666"
Xiaomi Redmi 14C Dual SIM Midnight Black 8GB RAM 256GB 4G - Middle East Version ,"6,995"
Xiaomi POCO C75 Dual SIM Gold 6GB RAM 128GB 4G - Middle East Version ,"6,266"
Samsung Galaxy A06 4G Dual SIM Black 6GB RAM 128GB - Middle East Version ,"6,199"
Xiaomi POCO C75 Dual SIM Black 6GB RAM 128GB 4G - Middle East Version ,"6,266"
Infinix Smart 9 Dual SIM Metallic Black 3+3GB RAM 64GB 4G ,"4,059"
Infinix Smart 8 Dual SIM Shiny Gold (2+2)GB RAM 64GB 4G - Middle East Version ,"3,888"
Infinix Smart 8 Dual SIM Galaxy White (2+2)GB RAM 64GB 4G - Middle East Version ,"3,888"
Motorola G85 Dual SIM  Urban Grey 12GB RAM 256GB 5G - Middle East Version ,"14,974"
NOKIA 106 Dual Sim 4G-Black ,749.95
Honor X8b Dual SIM Midnight Black 8GB+ 8GB RAM 512GB 4G LTE - Middle East Version ,"11,984"
Xiaomi Redmi 13 Dual SIM Midnight Black 8GB RAM 256GB 4G - Middle East Version ,"7,295"
"IKU A7 Plus Dual SIM Mobile, 16 GB Internal Memory, 2GB RAM, 3G Network - Iron Gray ","2,099"
CAT B26 Dual Sim Fully Waterproof Rugged Phone Black ,"4,828"
Samsung Galaxy A06 4G Dual SIM Black 4GB RAM 64GB - Middle East Version ,"5,299"
realme C75 Dual SIM Lightning Gold 8GB 128GB 4G - Middle East Version ,"8,795"
vivo V40 Lite Dual SIM Titanium Silver 8GB RAM 256GB 4G - Middle East Version ,"11,444"
ITEL A70 Dual SIM Azure Blue 4+8GB RAM 128GB 4G - Middle East Version ,"4,190"
Xiaomi POCO X7 Pro Dual SIM Yellow 12GB RAM 512GB 5G - Global Version ,"25,950"
Samsung Galaxy A06 4G Dual SIM Light Blue 4GB RAM 128GB - Middle East Version ,"5,699"
Infinix Smart 8 Dual SIM Crystal Green (2+2)GB RAM 64GB 4G - Middle East Version ,"3,888"
IKU A23 Dual Sim 2GB RAM 32GB internal memory 6.1 inches - Sapphire Blue ,"2,499"
Honor X9c Dual SIM Titanium Black 12GB RAM 256GB 5G - Middle East Version ,"18,999"
Xiaomi Redmi Note 13 Pro Dual SIM Forest Green 8GB RAM 256GB - Global Version ,"14,950"
Honor X5b Dual SIM Midnight Black 4GB RAM 64GB 4G - Middle East Version ,"4,399"
REDMAGIC 10 Pro 5G Dual Sim Dusk 24GB RAM 1TB - Interantional Version ,"72,999"
Honor X6b Dual SIM Midnight Black 6GB RAM 128GB 4G - Middle East Version ,"5,899"
"Samsung Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Black ","17,745"
Honor X8b Dual SIM Glamorous Green 8GB RAM 512GB 4G LTE - Middle East Version ,"11,350"
realme Realme P1 Pro Dual SIM Parrot Blue 12GB RAM 256GB 5G - Middle East Version ,"16,499"
"IKU IKU A12 Dual SIM,64GB Memory-7GB 4+3GB RAM-White ","3,199"
Motorola Mobile Motorola G35 5G 8GB Ram 256GB ROM Midnight Black ,"7,900"
Honor Magic7 Pro Dual SIM Black 12GB RAM 512 GB  5G - Middle East Version ,"57,841"
realme C65 Dual SIM Starlight Gold 8GB RAM 256GB 4G - Middle East Version ,"7,739"
cmf by NOTHING Phone 1 Dual Sim Light Green 8GB RAM 128GB 5G - Middle East Version ,"13,900"
OPPO A18 Dual SIM Glowing Black 4GB RAM 64GB 4G LTE - Middle East Version ,"5,890"
Samsung Galaxy-A16 Dual SIM Black 6GB RAM 128GB 4G - Middle East Version ,"7,788"
ITEL A50C Dual SIM Misty Aqua 2GB RAM 32GB 4G-Middle East Version ,"3,098"
OPPO A18 Dual Sim Glowing Blue 4GB RAM 64GB 4G - Middle East Version ,"5,890"
ITEL A50C Dual SIM Sapphire Black 2GB RAM 32GB 4G-Middle East Version ,"3,120"
Motorola G85 Dual SIM Olive Green 12GB RAM 256GB 5G - Middle East Version ,"15,158"
realme Note 50 Dual SIM Midnight Black 3GB RAM 64GB 4G - Middle East Version ,"5,255"
vivo V40 Lite Dual SIM Titanium Silver 8GB RAM 128GB 4G - Middle East Version ,"10,444"
"Generic Sunelan S7 Dual SIM, Camera, FM Radio, Torch - Black ",450
"GIRASOLE Girasole G30 - 2.4-inch Dual SIM Mobile Phone - Black, Earphone Free , 12 Months Warranty ",666
Honor X8c 4G Dual SIM Midnight Black 8GB RAM 256GB - Middle East Version ,"11,899"
Xiaomi Redmi 13 Dual SIM Midnight Black 8GB RAM 128GB 4G - Middle East Version ,"7,112"
Samsung Galaxy A35 Dual SIM Awesome Ice Blue 8GB RAM 128GB 5G - Middle East Version ,"17,250"
vivo VIVO Y29 Dual SIM White 8GB RAM  256GB 4G ,"8,930"
Xiaomi Redmi 14C Dual SIM Dreamy Purple 8GB RAM 256GB 4G - Global Version ,"7,504"
HMD Barbie Phone 4G Pink ,"5,999"
vivo VIVO Y29 Dual SIM Brown 8GB RAM 256GB 4G ,"8,930"
Motorola Mobile Motorola G35 5G 8GB Ram 256GB ROM Leaf Green ,"8,010"
NOKIA 110 Dual SIM Black 4MB RAM 4MB ,949
Honor X5b Dual SIM Midnight Black 4GB RAM 64GB 4G With Gifts - Middle East Version ,"4,750"
"IKU X5 Dual Sim 6.95 inch, 4GB/64GB, 5500mAh, 4G - Maroon Red ","3,375"
Samsung Galaxy A15 Dual SIM Blue/Black 6GB RAM 128GB 4G LTE - Middle East Version ,"7,999"
Honor X8c Dual SIM Moonlight White 8GB RAM 256GB 4G With Honor Earbuds X7 Lite ,"12,450"
realme Note 60x 4G Dual SIM Wilderness Green 4GB RAM 128GB - Middle East Version ,"5,440"
Honor 200 5G Dual SIM 12GB RAM 512GB ROM Emerald Green - International Version ,"26,500"
Honor X9c Dual SIM   Sunrise Orange 12GB RAM 256GB 5G - Middle East Version ,"18,999"
Honor X9c Smart Dual SIM Ocean Cyan 12GB RAM 256GB 5G  - Middle East Version ,"14,400"
"جيراسول Girasole G30 - موبايل ثنائي الشريحة 2.4 بوصة - احمر, هاند فري هدية , 12 شهر ضمان ",599
Infinix Hot 50i Dual SIM Titanium Grey 4+4GB RAM 256GB 4G- Middle East Version ,"5,799"
Xiaomi Redmi A3 Dual SIM Star Blue 3GB RAM 64GB 4G - Middle East Version ,"4,555"
Honor X9c 5G Dual SIM 12GB RAM 256GB ROM Titanium Black - International Version ,"19,824"
Motorola Mobile Motorola G35 5G 8GB Ram 256GB ROM Red ,"7,899"
HMD Skyline Dual SIM Twisted Black 12GB RAM 256GB 5G With HMD Water Bottle ,"17,999"
ITEL A70 Dual SIM Brilliant Gold 4+8GB RAM 128GB 4G - Middle East Version ,"4,190"
cmf by NOTHING Phone 1 Dual Sim Black 8GB RAM 256GB 5G - Middle East Version ,"15,850"
ITEL S24 Dual SIM Dawn White 8+8GB RAM 128GB 4G ,"6,099"
realme C65 Dual SIM Starlight Gold 6GB RAM 128GB 4G - Middle East Version ,"7,190"
Xiaomi POCO C75 Dual SIM Green 6GB RAM 128GB 4G - Global Version ,"6,384"
vivo V40 Lite 4G Dual SIM Silver 8GB RAM 256GB ,"11,799"
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Grey 12GB RAM 256GB 5G - Middle East Version ,"68,550"
Honor X7c Dual SIM Midnight Black 8GB RAM 256GB 4G - Middle East Version ,"8,799"
IKU A23 Dual Sim 2GB RAM 32GB internal memory 6.1 inches - Maroon ,"2,499"
vivo Y03 Dual SIM Space Black 4GB RAM 64GB 4G ,"5,096"
"GIRASOLE Girasole G30 - 2.4-inch Dual SIM Mobile Phone - Gold, Earphone Free , 12  Months Warranty ",649
Samsung Galaxy A15 Dual Sim Blue Black 4GB RAM 128GB 4G - Middle East Version ,"7,199"
OPPO Reno 12F 4G Dual SIM Olive Green 8GB RAM 256GB - International Version ,"13,499"
ITEL A50 Dual SIM Misty Black 3+5GB RAM 128GB 4G - Middle East Version ,"3,895"
Motorola G85 Dual SIM Cobalt Blue 12GB RAM 256GB 5G - Middle East Version ,"15,053"
HMD Pulse Pro Dual SIM Twilight Purple 8GB RAM 256GB 4G With HMD Tote Bag ,"6,999"
IKU IKU S3 Dual Sim (Black) ,700
vivo Y19s 4G Dual SIM Black 6GB RAM 128GB - Middle East Version ,"7,044"
INOI Inoi 105 Mobile Dual SIM1.8 Inch 32MB ROM 32 32MB RAM- Black ,599
Honor X9c Smart Dual SIM Moonlight White 12GB RAM 256 GB 5G - Middle East Version ,"14,549"
Nothing Phone 2A 5G Dual SIM Milk 12GB RAM 256GB - Middle East Version ,"21,300"
Samsung S25 Ultra Dual SIM Titanium Black 12GB RAM 512GB 5G - International Version ,"74,990"
ITEL A70 Dual SIM Starlish Black 4+8GB RAM 128GB 4G - Middle East Version ,"4,244"
vivo VIVO Y29 Dual SIM White 8GB RAM 128GB 4G ,"8,270"
cmf by NOTHING Phone 1 Dual Sim Light Green 8GB RAM 256GB 5G - Middle East Version ,"15,850"
benco V91 Dual SIM Midnight Black 8GB RAM 128GB 4G ,"4,799"
Apple iPhone 16 Pro Max 256GB Desert Titanium 5G With FaceTime - Middle East Version ,"79,468"
Honor X9c Smart Dual SIM Ocean Cyan 12GB RAM 256 GB 5G - Middle East Version ,"14,840"
vivo V40 Lite 4G Dual SIM Silver 8GB RAM 128GB ,"10,949"
Samsung Galaxy A05s Dual SIM Black 6GB RAM 128GB 4G LTE - Middle East Version ,"6,444"
Xiaomi Redmi 14C Dual SIM Starry Blue 8GB RAM 256GB 4G - Global Version ,"7,250"
"IKU X9 Dual SIM Mobile, 128GB Internal Memory, 8+5GB RAM, 4G LTE - Starlight Purple ","4,999"
Infinix Hot 50i Dual SIM Sage Green 4+4GB RAM 256GB 4G- Middle East Version ,"5,699"
Samsung Galaxy M34 Dual Sim Blue 8GB Ram 128GB 5G - Middle East Version ,"9,816"
ITEL S24 Dual SIM Starry Black 8+8GB RAM 128GB 4G ,"6,099"
Honor X8c Dual SIM Mars Green 8GB RAM 256GB 4G With Honor Earbuds X7 Lite ,"12,450"
Samsung Galaxy A05s Dual SIM Light Violet 6GB RAM 128GB 4G LTE - Middle East Version ,"7,000"
HMD Skyline Dual SIM Blue Topaz 12GB RAM 256GB 5G With HMD Water Bottle ,"19,699"
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Blue/Black ,433
